,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
2808,308,,2808,1.0,1.0,False,1741,1068,0.6197935208259167,1,1.0,False,False,4,-1.0,0.024108521482179235,-1,-1,-1,0:0.06409813607315619;-1:0.9962511930054554;1:0.5301775589425471,0:0.44500800854244527;1:0.5549919914575547,0:0.028524183885197906;1:0.2942442992636294,-1:0.5014079995398147;0:0.036245512868314955;1:0.7363319988210282,-1:0.14371906823992972;0:0.014084239243020867;1:0.40148026294576467,31.46875,46.10546875,0.0
2809,309,,2809,0.0,0.0,True,1742,1068,0.6199288256227758,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.06409813607315619;-1:0.9962511930054554;1:0.5301775589425471,0:0.4449684135599253;1:0.5550315864400748,0:0.028521645920620533;1:0.2942652916348082,-1:0.5070312176473789;0:0.03631344609564384;1:0.7353863362527783,-1:0.14459233566466065;0:0.014112884891190707;1:0.4010181294487347,31.46875,46.10546875,0.0
2810,310,,2810,0.0,0.0,True,1743,1068,0.6200640341515475,1,1.0,False,False,4,0.013817354257345094,-1.0,-1,0.0384373552642604;0.21226677911511216;0.013817354257345094,-1,0:0.05535312721230134;-1:0.8297561834957932;1:0.5137047544398619,0:0.4449288256227758;1:0.5550711743772242,0:0.024628201885117353;1:0.2851427013300977,-1:0.5106573408591588;0:0.03635977135383522;1:0.7343740915869658,-1:0.14515232331026462;0:0.014133707301079672;1:0.40052081001474915,31.515625,46.10546875,0.0
2811,311,,2811,0.0,0.0,True,1744,1068,0.620199146514936,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.05535312721230134;-1:0.8297561834957932;1:0.5137047544398619,0:0.4448892447291166;1:0.5551107552708834,0:0.02462601095887546;1:0.2851630342233554,-1:0.5142028835551214;0:0.036405871732132465;1:0.7333710491453881,-1:0.14570514503948293;0:0.014154443079059505;1:0.4000278280669227,31.515625,46.10546875,0.0
2812,312,,2812,0.0,0.0,True,1745,1068,0.6203341628154995,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.05535312721230134;-1:0.8297561834957932;1:0.5137047544398619,0:0.4448496708770681;1:0.5551503291229318,0:0.024623820422408734;1:0.2851833634993042,-1:0.5176705022357883;0:0.03645174886404571;1:0.7323770840109739,-1:0.14625093952861865;0:0.01417509273851384;1:0.39953912821769877,31.515625,46.10546875,0.0
2813,313,,2813,1.0,1.0,False,1745,1069,0.6201137171286425,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.05535312721230134;-1:0.8297561834957932;1:0.5137047544398619,0:0.4448101040647514;1:0.5551898959352486,0:0.024621630275613184;1:0.28520368915890937,-1:0.5210627379016579;0:0.036497404367302366;1:0.7313920735174103,-1:0.1467898418981771;0:0.014195656788783722;1:0.3990546560182971,31.515625,46.10546875,0.0
2814,314,,2814,0.0,0.0,True,1746,1069,0.6202486678507992,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.05535312721230134;-1:0.8297561834957932;1:0.5137047544398619,0:0.4447705442902882;1:0.5552294557097118,0:0.024619440518384834;1:0.28522401120313573,-1:0.5243820222628852;0:0.0365428398440373;1:0.7304158971986768,-1:0.147321983826108;0:0.014216135735207299;1:0.3985743579389083,31.515625,46.10546875,0.0
2815,315,,2815,1.0,1.0,True,1747,1069,0.6203835227272727,1,1.0,False,False,4,0.014054601199250394,-1.0,-1,0.03755200330894004;0.24224650908533496;0.014054601199250394,-1,0:0.02132023067226343;-1:0.876040258502132;1:0.5217780832584555,0:0.4447309915518008;1:0.5552690084481992,0:0.009481767326988837;1:0.2897271989209245,-1:0.5281230673292601;0:0.041100174667414106;1:0.7294844783864437,-1:0.14792881733324634;0:0.014206852659897067;1:0.39811701693463103,31.546875,46.10546875,0.0
2816,316,,2816,1.0,1.0,True,1748,1069,0.6205182818601349,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.02132023067226343;-1:0.876040258502132;1:0.5217780832584555,0:0.44469144584741244;1:0.5553085541525876,0:0.009480924203449172;1:0.2897478330027614,-1:0.5317853535521324;0:0.041044140831733786;1:0.7285613388525416,-1:0.14852812667611645;0:0.014197604267614388;1:0.39766358938679897,31.546875,46.10546875,0.0
2817,317,,2817,0.0,0.0,True,1749,1069,0.620652945351313,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.02132023067226343;-1:0.876040258502132;1:0.5217780832584555,0:0.4446519071752467;1:0.5553480928247533,0:0.009480081229838129;1:0.28976846341533863,-1:0.5353713421453615;0:0.0409884235713963;1:0.7276463686950456,-1:0.14912005291354158;0:0.014188390355431232;1:0.40337591638973874,31.5625,46.10546875,0.0
2818,318,,2818,1.0,1.0,False,1749,1070,0.6204327775807024,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.02132023067226343;-1:0.876040258502132;1:0.5217780832584555,0:0.44461237553342814;1:0.5553876244665719,0:0.009479238406115703;1:0.28978909015963483,-1:0.538883392829452;0:0.04093302021111705;1:0.7267394599486289,-1:0.14970473359978315;0:0.014179210722001767;1:0.4028324387522741,31.5625,46.10546875,0.0
2819,319,,2819,0.0,0.0,True,1750,1070,0.6205673758865248,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.02132023067226343;-1:0.876040258502132;1:0.5217780832584555,0:0.4445728509200818;1:0.5554271490799182,0:0.00947839573224193;1:0.2898097132366282,-1:0.5423237690097854;0:0.040877928105670834;1:0.725840506542093,-1:0.15028230289270603;0:0.014170065167546982;1:0.40229423529743763,31.5625,46.10546875,0.0
2820,320,,2820,1.0,1.0,True,1751,1070,0.6207018787663949,1,1.0,False,False,4,0.015389330002566814,-1.0,-1,0.0345303918199954;0.24510860295398773;0.015389330002566814,-1,0:0.01932861023403112;-1:0.9637486697014856;1:0.5683825745089046,0:0.44453333333333334;1:0.5554666666666667,0:0.008592211536034634;1:0.31571757405387957,-1:0.5465805861884895;0:0.04081756587073627;1:0.7251529173192407,-1:0.15100232611435155;0:0.014159234383796473;1:0.4018839193673734,31.578125,46.10546875,0.0
2821,321,,2821,0.0,0.0,True,1752,1070,0.6208362863217576,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01932861023403112;-1:0.9637486697014856;1:0.5683825745089046,0:0.4444938227713092;1:0.5555061772286908,0:0.008591447851781144;1:0.3157400311688431,-1:0.5507522670236195;0:0.04075754085499128;1:0.7244713071331089,-1:0.15171368467787236;0:0.0141484440998197;1:0.4014775802720973,31.578125,46.10546875,0.0
2822,322,,2822,1.0,1.0,True,1753,1070,0.6209705986539142,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01932861023403112;-1:0.9637486697014856;1:0.5683825745089046,0:0.4444543192321365;1:0.5555456807678635,0:0.008590684303269605;1:0.3157624842921403,-1:0.5548413403174597;0:0.040697850240448225;1:0.72379559833387,-1:0.15241653610199163;0:0.014137694080870861;1:0.4010751619811116,31.578125,46.10546875,0.0
2823,323,,2823,1.0,1.0,True,1754,1070,0.6211048158640227,1,1.0,False,False,4,-1.0,0.026569448626804104,-1,-1,-1,0:0.01932861023403112;-1:0.9637486697014856;1:0.5683825745089046,0:0.44441482271394295;1:0.555585177286057,0:0.00858992089046384;1:0.31578493342483527,-1:0.5588502357035776;0:0.0406384912404304;1:0.7231257146104866,-1:0.15311103410980625;0:0.014126984094016795;1:0.4006766095112224,31.609375,46.10546875,0.0
2824,324,,2824,1.0,1.0,False,1754,1071,0.6208849557522124,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01932861023403112;-1:0.9637486697014856;1:0.5683825745089046,0:0.44437533321485695;1:0.5556246667851431,0:0.008589157613327675;1:0.3158073785679919,-1:0.562781288460839;0:0.04057946109913844;1:0.722461580961982,-1:0.15379732874242805;0:0.014116313908119512;1:0.4002818689021842,31.609375,46.10546875,0.0
2825,325,,2825,1.0,1.0,False,1754,1072,0.6206652512384997,1,1.0,False,False,4,0.01293002105301988,-1.0,-1,0.03311328915253153;0.24472630573484;0.01293002105301988,-1,0:0.019258995758256556;-1:0.8931637151413279;1:0.49378600400439465,0:0.4443358507330076;1:0.5556641492669925,0:0.008557462264508313;1:0.2743791798350497,-1:0.5659580425635359;0:0.04052056478604208;1:0.7214843349066076,-1:0.15435884402256236;0:0.014105623808804875;1:0.39969898608242893,31.65625,46.10546875,0.0
2826,326,,2826,0.0,0.0,False,1754,1073,0.6204457021577644,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.019258995758256556;-1:0.8931637151413279;1:0.49378600400439465,0:0.44429637526652455;1:0.5557036247334755,0:0.00855670200666676;1:0.27439867226790055,-1:0.5690742870642768;0:0.04046199297053854;1:0.7205154058389386,-1:0.15491381848376068;0:0.014094973287111711;1:0.3991215652814403,31.65625,46.10546875,0.0
2827,327,,2827,0.0,0.0,True,1755,1073,0.6205799151343706,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.019258995758256556;-1:0.8931637151413279;1:0.49378600400439465,0:0.44425690681353824;1:0.5557430931864618,0:0.008555941883898114;1:0.2744181612375849,-1:0.5721317344989659;0:0.040403742978197106;1:0.7195546880345549,-1:0.15546236753381049;0:0.014084362115841187;1:0.39854953131793647,31.65625,46.10546875,0.0
2828,328,,2828,1.0,1.0,True,1756,1073,0.6207140332272888,1,1.0,False,False,4,-1.0,-1.0,0.031636691627012326;0.22493130059588295;0.025816127090755536,-1,-1,0:0.019258995758256556;-1:0.8931637151413279;1:0.49378600400439465,0:0.4442174453721798;1:0.5557825546278202,0:0.008555181896166376;1:0.2744376467450255,-1:0.575132033383474;0:0.0403458121638959;1:0.718602077553415,-1:0.15600460388090676;0:0.014073790069532056;1:0.3979828103838136,31.6875,46.10546875,0.0
2829,329,,2829,0.0,0.0,True,1757,1073,0.6208480565371025,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.019258995758256556;-1:0.8931637151413279;1:0.49378600400439465,0:0.44417799094058086;1:0.5558220090594191,0:0.008554422043435563;1:0.27445712879114503,-1:0.5780767711775282;0:0.04028819791142148;1:0.7176574722023686,-1:0.15654063761212858;0:0.014063256924444087;1:0.3974213300129378,31.6875,46.10546875,0.0
2830,330,,2830,0.0,0.0,True,1758,1073,0.620981985164253,1,1.0,False,False,4,0.012937801854477682,-1.0,-1,0.03595365976159692;0.2452808089059655;0.012937801854477682,-1,0:0.018950441672562664;-1:0.9709154344729517;1:0.49376081351855294,0:0.4441385435168739;1:0.5558614564831261,0:0.00841662156345345;1:0.27446260495671604,-1:0.5816807956114312;0:0.04023005688624747;1:0.7167206660990891,-1:0.15719547834100517;0:0.014052501428518391;1:0.3968649556914164,31.734375,46.10546875,0.0
2831,331,,2831,0.0,0.0,False,1758,1074,0.6207627118644068,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.018950441672562664;-1:0.9709154344729517;1:0.49376081351855294,0:0.4440991030991919;1:0.5559008969008081,0:0.008415874150118628;1:0.2744820790894363,-1:0.585219292328354;0:0.04017223184490593;1:0.7157916667133368,-1:0.15784290222274674;0:0.014041785407076566;1:0.3963136814724886,31.734375,46.10546875,0.0
2832,332,,2832,0.0,0.0,True,1759,1074,0.6208965760677727,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.018950441672562664;-1:0.9709154344729517;1:0.49376081351855294,0:0.4440596696856686;1:0.5559403303143314,0:0.008415126869515704;1:0.2745015497637773,-1:0.5886940323476748;0:0.04011472021842262;1:0.7148703768660556,-1:0.1584830363838692;0:0.014031108635658046;1:0.39576743872940023,31.734375,46.10546875,0.0
2833,333,,2833,0.0,0.0,True,1760,1074,0.621030345800988,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.018950441672562664;-1:0.9709154344729517;1:0.49376081351855294,0:0.44402024327443845;1:0.5559797567255615,0:0.008414379721609334;1:0.2745210169806604,-1:0.7521458649037411;0:0.040057519465595964;1:0.7139567009844543,-1:0.15911600506165455;0:0.01402047089150265;1:0.395226160060879,31.734375,46.10546875,0.0
2834,334,,2834,0.0,0.0,True,1761,1074,0.6211640211640211,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.018950441672562664;-1:0.9709154344729517;1:0.49376081351855294,0:0.44398082386363635;1:0.5560191761363636,0:0.008413632706364157;1:0.27454048074100645,-1:0.7566105499969903;0:0.04000062707262283;1:0.7130505450689567,-1:0.1597419296857677;0:0.014009871953534524;1:0.39468977926390186,31.734375,46.10546875,0.0
2835,335,,2835,0.0,0.0,True,1762,1074,0.6212976022566996,1,1.0,False,False,4,0.010962745878051905,-1.0,-1,0.03960460314323566;0.2482593863734972;0.010962745878051905,-1,0:0.01708217306718441;-1:0.7795876795933246;1:0.42779802546035106,0:0.44394141145139815;1:0.5560585885486019,0:0.007583484022102907;1:0.2378807662213617,-1:0.757070092588917;0:0.03993901832529638;1:0.7118814773656429,-1:0.16006210339352614;0:0.01399774669328654;1:0.39399593407344813,31.78125,46.10546875,0.0
2836,336,,2836,1.0,1.0,True,1763,1074,0.6214310891787099,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01708217306718441;-1:0.7795876795933246;1:0.42779802546035106,0:0.4439020060358601;1:0.5560979939641398,0:0.007582810891974902;1:0.23789762378032125,-1:0.757511613902729;0:0.03987773991977865;1:0.7107219530721519,-1:0.1603787855666476;0:0.013985665834903654;1:0.3933082763188529,31.78125,46.10546875,0.0
2837,337,,2837,0.0,0.0,True,1764,1074,0.6215644820295984,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01708217306718441;-1:0.7795876795933246;1:0.42779802546035106,0:0.44386260761515933;1:0.5561373923848407,0:0.0075821378813339165;1:0.23791447834690332,-1:0.7579361536275482;0:0.03981678920626904;1:0.7095718558054374,-1:0.1606920343822246;0:0.013973629128224013;1:0.3926267245733619,31.78125,46.10546875,0.0
2838,338,,2838,0.0,0.0,True,1765,1074,0.6216977809087707,1,1.0,False,False,4,-1.0,0.03324568663025351,-1,-1,-1,0:0.01708217306718441;-1:0.7795876795933246;1:0.42779802546035106,0:0.4438232161874334;1:0.5561767838125665,0:0.007581464990148137;1:0.23793132992190452,-1:0.7583446729853931;0:0.03975616356323148;1:0.7084310710671982,-1:0.16100190673167192;0:0.013961636324963082;1:0.3919511988325259,31.8125,46.10546875,0.0
2839,339,,2839,0.0,0.0,True,1766,1074,0.6218309859154929,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.01708217306718441;-1:0.7795876795933246;1:0.42779802546035106,0:0.4437838317508208;1:0.5562161682491792,0:0.007580792218385769;1:0.23794817850612127,-1:0.7587380619966511;0:0.03969586039701859;1:0.7072994862058802,-1:0.16130845825604767;0:0.013949687178696083;1:0.3912816204832806,31.8125,46.10546875,0.0
2840,340,,2840,1.0,1.0,False,1766,1075,0.6216121084125308,1,1.0,False,False,4,0.012324247189426929,-1.0,-1,0.04154726133789011;0.25425158897878997;0.012324247189426929,-1,0:0.013580204182283144;-1:0.6641723680497988;1:0.45964107400966747,0:0.4437444543034605;1:0.5562555456965395,0:0.006026140294196808;1:0.2556778964477911,-1:0.757018685743072;0:0.03962658809936677;1:0.7063048741087068,-1:0.1614363448492213;0:0.013934876810687674;1:0.39069459137490187,31.859375,46.10546875,0.0
2841,341,,2841,0.0,0.0,True,1767,1075,0.6217452498240675,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.013580204182283144;-1:0.6641723680497988;1:0.45964107400966747,0:0.44370508384349217;1:0.5562949161565078,0:0.006025605635311684;1:0.2556959927282952,-1:0.7553607157842634;0:0.03955768232180835;1:0.7053182189083107,-1:0.1615629124397856;0:0.01392012070774854;1:0.3901127008634941,31.859375,46.10546875,0.0
2842,342,,2842,1.0,1.0,True,1768,1075,0.6218782975729863,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.013580204182283144;-1:0.6641723680497988;1:0.45964107400966747,0:0.44366572036905605;1:0.556334279630944,0:0.0060250710712915195;1:0.25571408579796173,-1:0.7537609202099745;0:0.039489140163128864;1:0.70433942550234,-1:0.16168818240442928;0:0.013905418566898526;1:0.38953588277308404,31.859375,46.10546875,0.0
2843,343,,2843,0.0,0.0,True,1769,1075,0.6220112517580872,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.013580204182283144;-1:0.6641723680497988;1:0.45964107400966747,0:0.44362636387829324;1:0.5563736361217068,0:0.006024536602111064;1:0.2557321756576452,-1:0.7522162900003163;0:0.03942095875265295;1:0.7033684002980041,-1:0.16181217566013065;0:0.013890770087410074;1:0.3889640720589155,31.859375,46.10546875,0.0
2844,344,,2844,0.0,0.0,True,1770,1075,0.6221441124780316,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.013580204182283144;-1:0.6641723680497988;1:0.45964107400966747,0:0.4435870143693454;1:0.5564129856306546,0:0.006024002227745077;1:0.2557502623081997,-1:0.7507240201367482;0:0.03935313524984358;1:0.70240505118224,-1:0.16193491267644927;0:0.013876174970787318;1:0.3883972047833805,31.859375,46.10546875,0.0
2845,345,,2845,0.0,0.0,True,1771,1075,0.6222768798313423,1,1.0,False,False,4,0.012816617331147917,-1.0,-1,0.04256181037547291;0.2748068780523454;0.012816617331147917,-1,0:0.0062595568490688225;-1:0.6158107101911239;1:0.4759843454558006,0:0.44354767184035476;1:0.5564523281596452,0:0.002776411867156822;1:0.2648625971964251,-1:0.7484754649709878;0:0.03926650284565307;1:0.7015136310809548,-1:0.16198484685327874;0:0.013855619853928745;1:0.38787375305631716,31.890625,46.10546875,0.0
2846,346,,2846,1.0,1.0,True,1772,1075,0.6224095539164032,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0062595568490688225;-1:0.6158107101911239;1:0.4759843454558006,0:0.44350833628946434;1:0.5564916637105356,0:0.002776165644039835;1:0.26488132030286876,-1:0.7463006329254164;0:0.039180322829996186;1:0.7006292025098757,-1:0.16203431672017013;0:0.013835140271285696;1:0.38735479764385533,31.890625,46.10546875,0.0
2847,347,,2847,1.0,1.0,True,1773,1075,0.6225421348314607,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0062595568490688225;-1:0.6158107101911239;1:0.4759843454558006,0:0.4434690077148178;1:0.5565309922851822,0:0.0027759194645910405;1:0.2649000400887297,-1:0.7441959567522827;0:0.039094591668587524;1:0.6309196259314419,-1:0.16208332959702454;0:0.013814735804852681;1:0.3868402818558086,31.890625,46.10546875,0.0
2848,348,,2848,1.0,1.0,False,1773,1076,0.6223236223236224,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0062595568490688225;-1:0.6158107101911239;1:0.4759843454558006,0:0.4434296861145593;1:0.5565703138854406,0:0.0027756733287988278;1:0.26491875655489094,-1:0.7421580956957564;0:0.0390093058638615;1:0.6293223549987034,-1:0.16213189265044983;0:0.013794406039703411;1:0.38633014995078385,31.890625,46.10546875,0.0
2849,349,,2849,1.0,1.0,False,1773,1077,0.6221052631578947,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0062595568490688225;-1:0.6158107101911239;1:0.4759843454558006,0:0.4433903714868339;1:0.5566096285131661,0:0.0027754272366515803;1:0.2649374697022357,-1:0.7401839177972466;0:0.038924461954496746;1:0.627757681431939,-1:0.16218001289775238;0:0.013774150563962506;1:0.36136541178744824,31.890625,46.10546875,0.0
2850,350,,2850,0.0,0.0,True,1774,1077,0.6222378112942827,1,1.0,False,False,4,0.009872274748064958,-1.0,-1,0.03306139232312755;0.289460944229175;0.009872274748064958,-1,0:0.0034636968137288053;-1:0.8953285661673067;1:0.38309228362734626,0:0.44335106382978723;1:0.5566489361702127,0:0.002216755319148937;1:0.21324791213617972,-1:0.7425707585414013;0:0.0388368018460872;1:0.6252863137773472,-1:0.16263076024183556;0:0.013752944334155508;1:0.3600546374542512,31.921875,46.10546875,0.0
2851,351,,2851,0.0,0.0,True,1775,1077,0.6223702664796634,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0034636968137288053;-1:0.8953285661673067;1:0.38309228362734626,0:0.44331176314156545;1:0.5566882368584345,0:0.002216558815707829;1:0.21326296792657873,-1:0.7448852707781575;0:0.03874959359390656;1:0.6228643734758472,-1:0.16307695141038236;0:0.01373181542294956;1:0.3587669912303243,31.9375,46.10546875,0.0
2852,352,,2852,1.0,1.0,True,1776,1077,0.6225026288117771,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0034636968137288053;-1:0.8953285661673067;1:0.38309228362734626,0:0.44327246942031556;1:0.5567275305796845,0:0.0022163623471015796;1:0.2132780210479846,-1:0.7471306930973985;0:0.038662833713202435;1:0.6204903923882383,-1:0.16351865648240263;0:0.013710763406357516;1:0.3575018697504778,31.9375,46.10546875,0.0
2853,353,,2853,0.0,0.0,True,1777,1077,0.622634898388227,1,1.0,False,False,4,-1.0,0.027342645960588552,-1,-1,-1,0:0.0034636968137288053;-1:0.8953285661673067;1:0.38309228362734626,0:0.44323318266418504;1:0.5567668173358149,0:0.0022161659133209254;1:0.2132930715011069,-1:0.7493100735837208;0:0.03857651875496346;1:0.6181629599494061,-1:0.16395594410672654;0:0.013689787863487013;1:0.3562586904552246,31.96875,46.10546875,0.0
2854,354,,2854,0.0,0.0,True,1778,1077,0.6227670753064799,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0034636968137288053;-1:0.8953285661673067;1:0.38309228362734626,0:0.4431939028713222;1:0.5568060971286778,0:0.002215969514356611;1:0.21330811928665513,-1:0.751426283621164;0:0.03849064530546227;1:0.6158807203734638,-1:0.16438888153830358;0:0.013668888376512275;1:0.3550368907016471,31.96875,46.10546875,0.0
2855,355,,2855,1.0,1.0,False,1778,1078,0.6225490196078431,1,1.0,False,False,4,0.01293269221755644,-1.0,-1,0.03551351600055819;0.3335597051734914;0.01293269221755644,-1,0:0.00046836198405570957;-1:0.9701562029792801;1:0.38062225859078436,0:0.44315463003987593;1:0.556845369960124,0:0.00221577315019938;1:0.21194774240004333,-1:0.7545509967548515;0:0.03840520998580548;1:0.6136186197793996,-1:0.16492274801787293;0:0.013648064530646252;1:0.3538242708007861,32.015625,46.10546875,0.0
2856,356,,2856,1.0,1.0,False,1778,1079,0.6223311165558278,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00046836198405570957;-1:0.9701562029792801;1:0.38062225859078436,0:0.44311536416799574;1:0.5568846358320042,0:0.0022155768208399784;1:0.2119626878648839,-1:0.757587689800266;0:0.03832020945149046;1:0.6113996068156984,-1:0.16545134473579093;0:0.013627315914113028;1:0.35263215665846753,32.015625,46.10546875,0.0
2857,357,,2857,0.0,0.0,True,1779,1079,0.6224632610216935,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00046836198405570957;-1:0.9701562029792801;1:0.38062225859078436,0:0.44307610525383184;1:0.5569238947461682,0:0.00221538052626916;1:0.21197763068146283,-1:0.7605400302610856;0:0.03823564039196891;1:0.6092224620211238,-1:0.16597475072160264;0:0.013606642118120557;1:0.3514600356086592,32.015625,46.10546875,0.0
2858,358,,2858,0.0,0.0,True,1780,1079,0.6225953130465197,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00046836198405570957;-1:0.9701562029792801;1:0.38062225859078436,0:0.4430368532955351;1:0.5569631467044649,0:0.0022151842664776757;1:0.21199257085048384,-1:0.7634114846818829;0:0.03815149953021709;1:0.6070860115217749,-1:0.16649304343213045;0:0.013586042736833679;1:0.35030741193297177,32.015625,46.10546875,0.0
2859,359,,2859,0.0,0.0,True,1781,1079,0.6227272727272727,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00046836198405570957;-1:0.9701562029792801;1:0.38062225859078436,0:0.44299760829125695;1:0.557002391708743,0:0.002214988041456285;1:0.21200750837265053,-1:0.7662053322264424;0:0.03806778362231251;1:0.6049891249205621,-1:0.16700629879040255;0:0.013565517367347438;1:0.3491738061660839,32.015625,46.10546875,0.0
2860,360,,2860,1.0,1.0,False,1781,1080,0.6225096120237679,1,1.0,False,False,4,0.016347055277464495,-1.0,-1,0.03443817969359053;0.3429281854376133;0.016347055277464495,-1,0:0.0002952207736000732;-1:0.9726564977594454;1:0.4612381455393024,0:0.4429583702391497;1:0.5570416297608504,0:0.0022147918511957487;1:0.2569288482990853,-1:0.768958014433549;0:0.03798448945701701;1:0.6036703085959634,-1:0.16751802144553127;0:0.013545065609660678;1:0.34842384715903507,32.046875,46.10546875,0.0
2861,361,,2861,1.0,1.0,True,1782,1080,0.6226415094339622,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0002952207736000732;-1:0.9726564977594454;1:0.4612381455393024,0:0.442919139137366;1:0.557080860862634,0:0.0022145956956868313;1:0.25694694317971944,-1:0.7716382576352055;0:0.037901613855366216;1:0.6023754707499936,-1:0.16802482075390957;0:0.013524687066649934;1:0.34768613019146,32.046875,46.10546875,0.0
2862,362,,2862,0.0,0.0,True,1783,1080,0.6227733147048551,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0002952207736000732;-1:0.9726564977594454;1:0.4612381455393024,0:0.4428799149840595;1:0.5571200850159405,0:0.002214399574920299;1:0.25696503485545086,-1:0.7742488841303256;0:0.037819153670265046;1:0.6011039633156631,-1:0.16852676874802577;0:0.013504381344043597;1:0.3469603614287719,32.046875,46.10546875,0.0
2863,363,,2863,0.0,0.0,True,1784,1080,0.6229050279329609,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0002952207736000732;-1:0.9726564977594454;1:0.4612381455393024,0:0.4428406977773842;1:0.5571593022226158,0:0.0022142034888869215;1:0.256983123327131,-1:0.7767925714845451;0:0.03773710578608939;1:0.5998551613712312,-1:0.1690239360616835;0:0.013484148050396362;1:0.34624625636447315,32.046875,46.10546875,0.0
2864,364,,2864,0.0,0.0,True,1785,1080,0.6230366492146597,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.0002952207736000732;-1:0.9726564977594454;1:0.4612381455393024,0:0.442801487515495;1:0.557198512484505,0:0.0022140074375774756;1:0.25700120859561093,-1:0.7792718616905564;0:0.03765546711829366;1:0.5986284621160813,-1:0.16951639196378634;0:0.013463986797063949;1:0.3455435394529073,32.046875,46.10546875,0.0
2865,365,,2865,1.0,1.0,False,1785,1081,0.6228192602930914,1,1.0,False,False,4,0.026042397045055843,-1.0,-1,0.047477451703168416;0.3519261810740496;0.026042397045055843,-1,0:0.00018704904854586804;-1:0.4037131522802153;1:0.7342803250100329,0:0.4427622841965471;1:0.5572377158034528,0:0.002213811420982737;1:0.40916869106800774,-1:0.7745773778229272;0:0.03757423461302427;1:0.5998183907379582,-1:0.17753460141372046;0:0.01344389719817809;1:0.3460406109499003,32.09375,46.10546875,0.0
2866,366,,2866,1.0,1.0,False,1785,1082,0.622602023020579,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:0.00018704904854586804;-1:0.4037131522802153;1:0.7342803250100329,0:0.4427230878186969;1:0.5572769121813032,0:0.002213615439093486;1:0.40919747219707486,-1:0.7699988071372147;0:0.03749340524673885;1:0.6009876249490197,-1:0.17708596345506183;0:0.01342387887062179;1:0.3465301990215838,32.09375,46.10546875,0.0
